ID;NumberSales
1112;193
1201;236
1203;260
1226;137
1252;279
1281;222
1344;146
1360;136
1364;138
1367;265
1418;48
1425;159
1457;174
1497;171
1525;273
1604;97
1632;350
1678;134
1679;66
1705;169
1728;170
1797;101
1844;402
1902;218
1938;190
1942;279
2036;229
2060;242
2067;222
2167;217
2173;153
2182;194
2199;99
2238;184
2266;150
2280;187
2297;157
2493;162
2566;109
2609;255
2613;285
2622;227
2693;225
2701;185
2711;123
2802;156
2807;261
3014;280
3070;233
3130;250
3142;133
3151;414
3196;197
3234;228
3259;170
3316;162
3333;76
3351;290
3375;138
3398;117
3436;37
3508;192
3747;33
3769;100
3845;92
3905;171
3936;280
3964;346
4038;308
4190;248
4199;256
4204;195
4224;144
4240;185
4445;219
4547;164
4613;120
4625;74
4648;263
4678;29
4696;338
4726;150
4859;168
4869;231
5007;637
5028;233
5035;124
5118;127
5131;121
5175;199
5193;127
5194;172
5206;96
5209;197
5275;264
5299;157
5301;153
5317;238
5386;185
5451;150
5474;343
5510;254
5571;432
5832;78
5839;242
5910;278
5915;210
5940;380
6006;286
6084;101
6163;282
6209;239
6232;172
6239;246
6301;183
6379;180
6385;74
6404;102
6409;173
6451;270
6483;132
6489;277
6515;124
6533;199
6539;126
6582;116
6755;184
6770;60
7032;235
7059;197
7071;190
7151;279
7213;184
7316;153
7321;250
7328;74
7330;110
7373;101
7382;421
7424;236
7434;61
7484;13
7491;208
7514;188
7521;181
7541;207
7621;129
7687;250
7827;150
7837;260
7885;189
7952;136
7971;193
8002;109
8013;249
8232;273
8323;86
8367;270
8380;217
8412;235
8571;194
8572;67
8586;353
8594;359
8627;173
8677;157
8681;188
8712;77
8720;218
8749;151
8825;193
8884;217
8953;279
9090;144
9146;171
9163;159
9168;208
9243;170
9247;71
9308;172
9349;166
9397;247
9417;164
9466;181
9490;172
9497;99
9548;165
9627;341
9728;155
9735;323
9756;185
9779;203
9848;91
9853;265
9868;122
9889;157
9983;309
9991;300
